SIG_ST:0,MESH/SR/HM/CFS/BV-02-C,MESH
SIG_DT:0,0,0,3,030c00
SIG_DT:6451,1,1,40,3e260201030120c0d7c2a2001a192a01e30dfdcbd5517864068fb712964f645c007cd4e54c4758e2
SIG_DT:6467,1,1,43,3e29020103019dcf33c672391d1c2a019628a5e1c0a123adfba7adae02ee9382b99ee6ef37e2355329e0e0
SIG_DT:6482,0,0,35,0820201f1e2a016804a9bd76a26fadddf1ff630875c0543e3630af59ad630cc0b202ab
SIG_DT:6482,1,1,6,0e0401082000
SIG_DT:6482,0,0,4,0a200101
SIG_DT:6482,1,1,6,0e04010a2000
SIG_DT:6498,1,1,43,3e29020103019dcf33c672391d1c2a019628a5e1c0a123adfba7adae02ee9382b99ee6ef37e2355329e0e2
SIG_DT:6529,1,1,43,3e29020103019dcf33c672391d1c2a019628a5e1c0a123adfba7adae02ee9382b99ee6ef37e2355329e0e0
SIG_DT:6529,0,0,4,0a200100
SIG_DT:6529,1,1,6,0e04010a2000
SIG_DT:6576,1,1,43,3e29020103019dcf33c672391d1c2a019628a5e1c0a123adfba7adae02ee9382b99ee6ef37e2355329e0e0
SIG_DT:6576,1,1,40,3e26020103012ffd3479d2061a192a017366942ae1f7358457ba4c41f7c91091f5f6ba8c6ad102e0
SIG_DT:6607,1,1,40,3e26020103012ffd3479d2061a192a017366942ae1f7358457ba4c41f7c91091f5f6ba8c6ad102db
SIG_DT:6623,1,1,40,3e26020103012ffd3479d2061a192a017366942ae1f7358457ba4c41f7c91091f5f6ba8c6ad102e2
SIG_DT:6654,1,1,40,3e26020103012ffd3479d2061a192a017366942ae1f7358457ba4c41f7c91091f5f6ba8c6ad102db
SIG_DT:6670,1,1,40,3e26020103012ffd3479d2061a192a017366942ae1f7358457ba4c41f7c91091f5f6ba8c6ad102e1
SIG_DT:6701,1,1,43,3e2902010301a88492633a341d1c2a01f945849d9fce70d86d5f7e6eb224e5b4c5c4a7cdcca2330190a0e0
SIG_DT:6717,1,1,43,3e2902010301a88492633a341d1c2a01f945849d9fce70d86d5f7e6eb224e5b4c5c4a7cdcca2330190a0db
SIG_DT:6748,1,1,43,3e2902010301a88492633a341d1c2a01f945849d9fce70d86d5f7e6eb224e5b4c5c4a7cdcca2330190a0e0
SIG_DT:6779,1,1,43,3e2902010301a88492633a341d1c2a01f945849d9fce70d86d5f7e6eb224e5b4c5c4a7cdcca2330190a0db
SIG_DT:6795,1,1,43,3e2902010301a88492633a341d1c2a01f945849d9fce70d86d5f7e6eb224e5b4c5c4a7cdcca2330190a0e0
SIG_DT:6810,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08e0
SIG_DT:6826,1,1,45,3e2b0201030085c5f1f7b4601f030371fe1aff080000045c00344337323630304137300000000a0000000000ac
SIG_DT:7217,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:7763,1,1,34,3e2002010001492f778f69fe14020106030328180c16281800c22264958722cdd4b7
SIG_DT:7810,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08e0
SIG_DT:7826,0,0,35,0820201a19ff9a0501059401431eb7063554d17859d84fbd24180000000a0000000000
SIG_DT:7826,1,1,6,0e0401082000
SIG_DT:7826,0,0,35,0820201615ff9a0501038bcd4b71ea12d75d193664102533d12d000000000000000000
SIG_DT:7826,1,1,6,0e0401082000
SIG_DT:7826,0,0,35,0820201615ff9a05010474eaf0aacfa17815ffd3d559fe569d3e000000000000000000
SIG_DT:7826,1,1,6,0e0401082000
SIG_DT:7826,0,0,35,0820201f1e2a011dd0cbdd685581a0d0c38270231fa2cd308c02604add395ff38fd619
SIG_DT:7842,1,1,6,0e0401082000
SIG_DT:7842,0,0,4,0a200101
SIG_DT:7842,1,1,6,0e04010a2000
SIG_DT:7873,0,0,4,0a200100
SIG_DT:7873,1,1,6,0e04010a2000
SIG_DT:7888,0,0,35,0820201b1a2a0135866f79a1f13dbe4553db7e403315d7481851e7877c31d400000000
SIG_DT:7888,1,1,6,0e0401082000
SIG_DT:7888,0,0,4,0a200101
SIG_DT:7888,1,1,6,0e04010a2000
SIG_DT:7904,1,1,45,3e2b0201030085c5f1f7b4601f030371fe1aff080000045c00344337323630304137300000000a0000000000ab
SIG_DT:7904,1,1,40,3e26020103016f1a49a7dd281a192a011334a0612693ff7ffba14a7d45add36d98cfe30fbde81ee2
SIG_DT:7935,0,0,4,0a200100
SIG_DT:7935,1,1,40,3e26020103016f1a49a7dd281a192a011334a0612693ff7ffba14a7d45add36d98cfe30fbde81ee0
SIG_DT:7935,1,1,6,0e04010a2000
SIG_DT:7966,1,1,40,3e26020103016f1a49a7dd281a192a011334a0612693ff7ffba14a7d45add36d98cfe30fbde81ee1
SIG_DT:7982,1,1,40,3e26020103016f1a49a7dd281a192a011334a0612693ff7ffba14a7d45add36d98cfe30fbde81ee0
SIG_DT:8013,1,1,45,3e2b0201030085c5f1f7b4601f030371fe1aff080000045c00344337323630304137300000000a0000000000ac
SIG_DT:8013,1,1,40,3e26020103016f1a49a7dd281a192a011334a0612693ff7ffba14a7d45add36d98cfe30fbde81edb
SIG_DT:8029,1,1,45,3e2b02010301a3be076de3121f1e2a01071c46c3c1716b9170b938fa99c6804d3e336a1e37d091c453903d86e2
SIG_DT:8045,1,1,45,3e2b02010301a3be076de3121f1e2a01071c46c3c1716b9170b938fa99c6804d3e336a1e37d091c453903d86e0
SIG_DT:8076,1,1,45,3e2b02010301a3be076de3121f1e2a01071c46c3c1716b9170b938fa99c6804d3e336a1e37d091c453903d86e2
SIG_DT:8107,1,1,45,3e2b02010301a3be076de3121f1e2a01071c46c3c1716b9170b938fa99c6804d3e336a1e37d091c453903d86e0
SIG_DT:8138,1,1,39,3e25020103019b9842881a2819182a01dbabccf50627d52b0fd1f4f3daedd66935d3c49e63e9e2
SIG_DT:8138,0,0,35,0820201a192a01b9058cf4ba7d97f2fd9a8b4012d9a207a217f9cab274720000000000
SIG_DT:8138,1,1,6,0e0401082000
SIG_DT:8138,0,0,4,0a200101
SIG_DT:8138,1,1,6,0e04010a2000
SIG_DT:8185,0,0,4,0a200100
SIG_DT:8185,1,1,6,0e04010a2000
SIG_DT:8185,0,0,4,0a200101
SIG_DT:8185,1,1,6,0e04010a2000
SIG_DT:8185,1,1,39,3e25020103019b9842881a2819182a01dbabccf50627d52b0fd1f4f3daedd66935d3c49e63e9e2
SIG_DT:8217,0,0,4,0a200100
SIG_DT:8217,1,1,39,3e25020103019b9842881a2819182a01dbabccf50627d52b0fd1f4f3daedd66935d3c49e63e9e0
SIG_DT:8217,1,1,6,0e04010a2000
SIG_DT:8217,0,0,4,0a200101
SIG_DT:8217,1,1,6,0e04010a2000
SIG_DT:8232,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:8232,1,1,39,3e25020103019b9842881a2819182a01dbabccf50627d52b0fd1f4f3daedd66935d3c49e63e9db
SIG_DT:8248,0,0,4,0a200100
SIG_DT:8248,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08e2
SIG_DT:8263,1,1,6,0e04010a2000
SIG_DT:8279,0,0,35,0820201e1d2a012b3857bb591c9cbd23dd5a93d65e1c2f342792ea133dc680f2c59e00
SIG_DT:8279,1,1,6,0e0401082000
SIG_DT:8279,0,0,4,0a200101
SIG_DT:8279,1,1,6,0e04010a2000
SIG_DT:8311,1,1,40,3e260201030159eb91ddca0c1a192a01a5965b7c17f5499a1ebd33cb90353e41b57dab6039afe0e2
SIG_DT:8326,0,0,4,0a200100
SIG_DT:8326,1,1,40,3e260201030159eb91ddca0c1a192a01a5965b7c17f5499a1ebd33cb90353e41b57dab6039afe0e0
SIG_DT:8326,1,1,6,0e04010a2000
SIG_LG:8342,4,MMI:  Please generate faults on the IUT.
SIG_DT:8388,1,1,40,3e260201030159eb91ddca0c1a192a01a5965b7c17f5499a1ebd33cb90353e41b57dab6039afe0e0
SIG_DT:8420,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08e2
SIG_DT:8748,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:8779,1,1,34,3e2002010001492f778f69fe14020106030328180c16281800c22264958722cdd4b7
SIG_DT:9419,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08da
SIG_DT:10029,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:10419,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08db
SIG_DT:10544,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:10779,1,1,34,3e2002010001492f778f69fe14020106030328180c16281800c22264958722cdd4b1
SIG_DT:11044,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:11044,1,1,45,3e2b0201030085c5f1f7b4601f030371fe1aff080000045c00344337323630304137300000000a0000000000ab
SIG_DT:11435,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08da
SIG_DT:11544,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:12059,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b2
SIG_DT:12434,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08e0
SIG_DT:12575,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:12716,1,1,45,3e2b0201030085c5f1f7b4601f030371fe1aff080000045c00344337323630304137300000000a0000000000ab
SIG_DT:12919,1,1,38,3e24020103017c2c761a113a18172b0100b8ae9156542e1c080000000a349c92190074b7eee2
SIG_DT:12934,1,1,38,3e24020103017c2c761a113a18172b0100b8ae9156542e1c080000000a349c92190074b7eee0
SIG_DT:12966,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08e2
SIG_DT:13965,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08db
SIG_DT:14200,1,1,45,3e2b0201030085c5f1f7b4601f030371fe1aff080000045c00344337323630304137300000000a0000000000ac
SIG_DT:14293,1,1,45,3e2b0201030085c5f1f7b4601f030371fe1aff080000045c00344337323630304137300000000a0000000000ac
SIG_DT:14793,1,1,34,3e2002010001492f778f69fe14020106030328180c16281800c22264958722cdd4b7
SIG_DT:14981,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08db
SIG_DT:15371,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:15699,1,1,38,3e240201030112356525fc3e18172b0100c22264958722cdd40000000a47a4e0f51211e764b7
SIG_DT:15746,1,1,38,3e240201030112356525fc3e18172b0100c22264958722cdd40000000a47a4e0f51211e764b7
SIG_DT:15746,1,1,34,3e2002010001492f778f69fe14020106030328180c16281800c22264958722cdd4b7
SIG_DT:15918,1,1,42,3e2802010301aba21ae1891d1c1b2a015daf31f22240462a82128a6b17e321a79f0c60ba72422e4bf7e0
SIG_DT:15934,1,1,42,3e2802010301aba21ae1891d1c1b2a015daf31f22240462a82128a6b17e321a79f0c60ba72422e4bf7db
SIG_DT:15965,1,1,42,3e2802010301aba21ae1891d1c1b2a015daf31f22240462a82128a6b17e321a79f0c60ba72422e4bf7e2
SIG_DT:15980,1,1,42,3e2802010301aba21ae1891d1c1b2a015daf31f22240462a82128a6b17e321a79f0c60ba72422e4bf7e0
SIG_DT:16012,1,1,42,3e2802010301aba21ae1891d1c1b2a015daf31f22240462a82128a6b17e321a79f0c60ba72422e4bf7e1
SIG_DT:16027,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08e0
SIG_DT:16387,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:16761,1,1,34,3e2002010001492f778f69fe14020106030328180c16281800c22264958722cdd4b7
SIG_DT:16902,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b2
SIG_DT:17027,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08e2
SIG_DT:17246,1,1,45,3e2b0201030085c5f1f7b4601f030371fe1aff080000045c00344337323630304137300000000a0000000000ac
SIG_DT:17949,1,1,42,3e2802010301281fcc82583d1c1b2a017cd4c9dc61d9e8564fc5e7a15907304c82d7faf0a684b4722ce0
SIG_DT:17996,1,1,42,3e2802010301281fcc82583d1c1b2a017cd4c9dc61d9e8564fc5e7a15907304c82d7faf0a684b4722ce0
SIG_DT:18011,0,0,35,0820201f1e2a012d94182edba2233d22d3b4664218312d88f3c7f5049fe52b4f87e8df
SIG_DT:18011,1,1,6,0e0401082000
SIG_DT:18011,0,0,4,0a200101
SIG_DT:18011,1,1,6,0e04010a2000
SIG_DT:18027,1,1,42,3e2802010301281fcc82583d1c1b2a017cd4c9dc61d9e8564fc5e7a15907304c82d7faf0a684b4722cda
SIG_DT:18058,0,0,4,0a200100
SIG_DT:18058,1,1,6,0e04010a2000
SIG_DT:18074,0,0,35,0820201b1a2a0134ef11ea5ecc0d6f71b5e7733816685180a02867af0f525500000000
SIG_DT:18074,1,1,6,0e0401082000
SIG_DT:18074,0,0,4,0a200101
SIG_DT:18074,1,1,6,0e04010a2000
SIG_DT:18105,0,0,4,0a200100
SIG_DT:18105,1,1,6,0e04010a2000
SIG_DT:18183,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:18574,0,0,35,0820201f1e2a01edebab3807eeefbfd9be3ea1c4d45c1d9f0f91fc1bb88419a2201121
SIG_DT:18574,1,1,6,0e0401082000
SIG_DT:18574,0,0,4,0a200101
SIG_DT:18574,1,1,6,0e04010a2000
SIG_DT:18605,0,0,4,0a200100
SIG_DT:18605,1,1,6,0e04010a2000
SIG_DT:18620,0,0,35,0820201b1a2a015cbed010ecbf43e03d5a17c18a7691751593c4bb0d1821c400000000
SIG_DT:18620,1,1,6,0e0401082000
SIG_DT:18620,0,0,4,0a200101
SIG_DT:18620,1,1,6,0e04010a2000
SIG_DT:18636,1,1,40,3e2602010301c727da5361321a192a0155edd35135d987938a84b967f3ebb9f43f35b795aca4bedb
SIG_DT:18652,0,0,4,0a200100
SIG_DT:18667,1,1,6,0e04010a2000
SIG_DT:18667,1,1,40,3e2602010301c727da5361321a192a0155edd35135d987938a84b967f3ebb9f43f35b795aca4bee0
SIG_DT:18699,1,1,40,3e2602010301c727da5361321a192a0155edd35135d987938a84b967f3ebb9f43f35b795aca4beda
SIG_DT:18699,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:18714,1,1,40,3e2602010301c727da5361321a192a0155edd35135d987938a84b967f3ebb9f43f35b795aca4bee1
SIG_DT:18745,1,1,45,3e2b02010301ca660a3f451c1f1e2a019ee9348ec02c28db8aac142552f6e98064d25a99252d3911fb2b4250db
SIG_DT:18777,1,1,45,3e2b02010301ca660a3f451c1f1e2a019ee9348ec02c28db8aac142552f6e98064d25a99252d3911fb2b4250e2
SIG_DT:18792,1,1,45,3e2b02010301ca660a3f451c1f1e2a019ee9348ec02c28db8aac142552f6e98064d25a99252d3911fb2b4250e0
SIG_DT:18808,1,1,45,3e2b0201030085c5f1f7b4601f030371fe1aff080000045c00344337323630304137300000000a0000000000ac
SIG_DT:18824,1,1,45,3e2b02010301ca660a3f451c1f1e2a019ee9348ec02c28db8aac142552f6e98064d25a99252d3911fb2b4250e2
SIG_DT:18839,1,1,45,3e2b02010301ca660a3f451c1f1e2a019ee9348ec02c28db8aac142552f6e98064d25a99252d3911fb2b4250e0
SIG_DT:18855,1,1,39,3e250201030176ee2cfe6e0219182a01b196b5836297e80a3c9e93217a8ed24f322b7b02ec40db
SIG_DT:18886,1,1,39,3e250201030176ee2cfe6e0219182a01b196b5836297e80a3c9e93217a8ed24f322b7b02ec40e2
SIG_DT:18902,0,0,35,0820201a192a01d0f43f22fb4a3b147d35d320659acadbefae9a4b7782400000000000
SIG_DT:18902,1,1,6,0e0401082000
SIG_DT:18902,0,0,4,0a200101
SIG_DT:18902,1,1,6,0e04010a2000
SIG_DT:18917,1,1,39,3e250201030176ee2cfe6e0219182a01b196b5836297e80a3c9e93217a8ed24f322b7b02ec40db
SIG_DT:18949,0,0,4,0a200100
SIG_DT:18949,1,1,39,3e250201030176ee2cfe6e0219182a01b196b5836297e80a3c9e93217a8ed24f322b7b02ec40e2
SIG_DT:18949,1,1,6,0e04010a2000
SIG_DT:18949,0,0,4,0a200101
SIG_DT:18949,1,1,6,0e04010a2000
SIG_DT:18964,1,1,39,3e250201030176ee2cfe6e0219182a01b196b5836297e80a3c9e93217a8ed24f322b7b02ec40db
SIG_DT:18980,0,0,4,0a200100
SIG_DT:18980,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08db
SIG_DT:18980,1,1,6,0e04010a2000
SIG_DT:18980,0,0,4,0a200101
SIG_DT:18980,1,1,6,0e04010a2000
SIG_DT:19027,0,0,4,0a200100
SIG_DT:19043,1,1,6,0e04010a2000
SIG_LG:19058,4,MMI:  Please confirm the fault array = 010203FF.
SIG_DT:19199,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:19542,1,1,45,3e2b0201030085c5f1f7b4601f030371fe1aff080000045c00344337323630304137300000000a0000000000ac
SIG_DT:19652,1,1,45,3e2b0201030085c5f1f7b4601f030371fe1aff080000045c00344337323630304137300000000a0000000000ac
SIG_DT:19714,1,1,45,3e2b02010300697b7513b2781f030371fe1aff080000045c00364d3737463030304146000000000000000000b3
SIG_DT:19980,1,1,34,3e200201000136a720ad80fc14020106030328180c16281800b8ae9156542e1c08e0
SIG_DT:20089,0,0,5,0c20020000
SIG_DT:20089,1,1,6,0e04010c2000
SIG_DT:20089,0,0,3,030c00
SIG_DT:20199,1,1,6,0e0401030c00
SIG_SP:21214,MESH/SR/HM/CFS/BV-02-C,2
